"","lon","lat"
"854",-74.0110309,40.7032966
"855",22.937506,-30.559482
"856",-1.85754,53.72702
"859",-111.583187,40.598019
"860",-122.4352794,37.7618221
"861",-93.2529989,37.2101063
"862",-98.4936282,29.4241219
"863",-91.8318334,35.20105
"864",-1.4746186,52.9225301
"865",100.5017651,13.7563309
"866",-115.1062667,36.1660298
"867",-3.435973,55.378051
"868",-77.0947092,38.984652
"869",-71.3824374,42.4072107
"870",-4.2026458,56.4906712
"871",-96.7969879,32.7766642
"872",-0.1868843,51.5013527
"873",28.2292712,-25.7478676
"874",-75.1652215,39.9525839
"876",112.2384017,-7.5360639
"877",33.429859,35.126413
"878",-81.091203,32.0808989
"879",-90.0715323,29.9510658
"880",-84.1916069,39.7589478
"881",120.9842195,14.5995124
"882",-0.0738148,52.2555474
"883",-89.6811799,41.8019705
"884",-104.7933936,39.7104308
"885",72.8776559,19.0759837
"886",-87.896646,42.9475534
"887",-95.3698028,29.7604267
"888",12.5683372,55.6760968
"890",-74.4056612,40.0583238
"891",55.8023118,24.1301619
"892",-95.8243956,29.7857853
"893",-82.907123,40.4172871
"894",-87.9018829,30.671469
"896",-75.8813075,41.2459149
"897",-87.8543908,42.6039333
"898",-82.5369872,28.4831682
"899",-0.1277583,51.5073509
"900",29.4486263,-23.8961708
"901",-89.3954937,43.0748649
"902",11.5819805,48.1351253
"903",25.6022423,-33.9608369
"904",-86.7816016,36.1626638
"905",-75.6971931,45.4215296
"906",-101.4339148,36.8301318
"907",-0.3037709,51.4613054
"908",-72.5753869,44.2600593
"909",-77.1945247,41.2033216
"910",-82.2690293,37.6203804
"911",-93.2009998,44.9374831
"912",5.291266,52.132633
"913",101.715064,3.100227
"914",-94.8263281,33.8956647
"916",35.3391395,-0.7855612
"917",-106.4850217,31.7618778
"918",-87.6297982,41.8781136
"920",-3.7837117,52.1306607
"921",-0.1277583,51.5073509
"922",-2.632596,53.653511
"923",-74.0059728,40.7127753
"924",150.6038367,-33.7560119
"925",-72.5963431,42.3732554
"926",-79.8749081,36.0603311
"927",-95.712891,37.09024
"928",-73.9424742,40.7541777
"929",-0.1277583,51.5073509
"930",-106.6391577,31.8559384
"932",-0.1277583,51.5073509
"933",-95.712891,37.09024
"935",-81.6943605,41.49932
"936",-92.2895948,34.7464809
"937",110.3592927,1.553504
"939",153.0251235,-27.4697707
"940",10.1227651,54.3232927
"941",-80.0564468,41.0639506
"943",-116.419389,38.8026097
"944",-1.5490774,53.8007554
"945",-74.0059728,40.7127753
"946",-83.373339,42.5678534
